"","Object","Date","minutes","Moondist_LD_min","Speed_kms","H..mag.","Diam_min","Moondist_LD_nom"
"44","(2017 TS3)","1900-Oct-25","05:08","17.72",11.06,"22.1",100,17.8
"45","(2005 VS)","1900-Nov-07","02:57","7.59",7.65,"22.2",97,7.6
"46","(2011 YV62)","1900-Nov-16","08:47","13.85",18.77,"21.3",150,13.94
"47","(2014 JV54)","1900-Nov-22","17:17","14.65",4.45,"25.9",18,14.81
"48","450300 (2004 QD14)","1900-Nov-28","19:22","11.47",11.08,"20.5",210,12.08
"49","(2011 WS74)","1900-Dec-02","08:51","9.99",13.01,"23.9",44,10.09
"50","(2019 AR7)","1901-Jan-05","00:36","4.03",4.6,"26.7",12,10.02
"51","199003 (2005 WJ56)","1901-Jan-09","01:53","14.44",12.32,"18.1",640,14.45
"52","(2019 CS1)","1901-Jan-25","14:56","4.63",8.99,"22.1",100,5.67
"53","523606 (2005 CJ)","1901-Feb-05","03:36","5.32",12.04,"20.2",240,5.32
"54","(2013 QU1)","1901-Feb-17","06:26","6.00",19.94,"21.3",150,6.17
"55","(2014 EL)","1901-Mar-02","13:26","3.99",12.9,"27.0",11,9.85
"56","410627 (2008 RG1)","1901-Mar-03","23:47","9.16",15.28,"20.7",190,9.19
"57","317255 (2002 DJ5)","1901-Mar-29","16:41","18.09",17.22,"19.8",290,18.11
"58","(2015 SO2)","1901-Apr-01","10:56","16.45",5.99,"23.9",44,16.45
"59","(2011 GK44)","1901-Apr-08","14:33","9.58",8.32,"25.6",20,12.61
"60","(2013 CE129)","1901-Apr-11","15:12","1.90",8.63,"22.1",100,15.64
"61","216258 (2006 WH1)","1901-Apr-12","00:49","17.95",11.78,"20.2",240,17.97
"62","(2016 GC221)","1901-Apr-13","21:14","10.56",14.28,"24.8",29,14.94
"63","(2018 HU)","1901-Apr-17","11:22","9.12",10.08,"25.7",19,10.9
"64","(2006 HC2)","1901-Apr-19","19:02","6.59",11.86,"21.8",120,6.62
"65","(2014 SM143)","1901-Apr-20","20:11","12.04",18.06,"20.3",230,12.11
"66","(2000 HB24)","1901-Apr-24","18:40","8.07",11.09,"23.7",48,8.07
"67","164121 (2003 YT1)","1901-Apr-26","12:50","19.11",23.21,"16.2",1.5,19.12
"68","(2017 HW4)","1901-Apr-30","01:52","19.03",13.38,"22.1",100,19.25
"69","467460 (2006 JF42)","1901-Apr-30","16:42","4.94",12.97,"19.2",380,10.12
"70","(2014 GP17)","1901-May-01","04:31","14.38",8.66,"25.2",24,14.45
"71","(2013 LE7)","1901-May-09","17:08","12.83",1.75,"27.5",8.4,12.97
"72","(2019 AY3)","1901-May-22","05:35","12.02",18.97,"23.9",44,13.29
"73","387746 (2003 MH4)","1901-Jun-04","10:24","5.51",9.14,"20.0",270,5.51
"74","(2014 HQ124)","1901-Jun-07","13:03","5.90",14.2,"18.9",440,5.95
"75","226554 (2003 WR21)","1901-Jun-26","20:27","12.02",9.29,"19.5",330,12.02
"76","(2011 OB)","1901-Jul-09","07:04","5.78",20.2,"19.4",350,5.9
"77","523664 (2012 OD1)","1901-Jul-27","19:34","14.48",23.65,"18.6",510,14.48
"78","(2015 PU228)","1901-Aug-05","06:07","6.66",24.98,"20.3",230,11.71
"79","(2011 DS)","1901-Aug-14","19:20","0.75",7.17,"26.9",11,7.94
"80","1620 Geographos (1951 RA)","1901-Aug-23","17:36","13.19",11.76,"15.6",2,13.19
"81","(2012 DM32)","1901-Aug-31","06:39","4.42",7.89,"26.2",15,6.92
"82","(2016 CO246)","1901-Aug-31","17:18","19.43",5.34,"25.9",18,19.44
"83","(2006 BE55)","1901-Sep-06","11:15","9.66",13.27,"21.9",110,9.66
"84","226514 (2003 UX34)","1901-Sep-07","12:24","10.97",20.71,"20.1",250,10.97
"85","(2010 FX9)","1901-Sep-10","09:52","17.78",11.85,"24.2",38,17.8
"86","(2012 RT16)","1901-Sep-11","16:37","5.65",11.03,"26.9",11,13.19
"87","(2015 CX12)","1901-Sep-18","09:27","17.33",15.71,"20.0",270,17.34
"88","(2016 HS19)","1901-Oct-02","02:46","18.21",18.84,"20.8",180,18.24
"89","180186 (2003 QZ30)","1901-Oct-07","23:47","18.43",12.94,"17.4",880,18.43
"90","306383 (1993 VD)","1901-Oct-23","09:19","9.28",16.31,"21.5",130,9.29
"91","(2006 UZ215)","1901-Oct-27","13:00","3.65",9.18,"25.5",21,4.09
"92","(2008 VR4)","1901-Oct-29","10:28","18.49",13.52,"23.0",67,18.56
"93","(2004 GD)","1901-Nov-02","04:28","10.59",9.77,"23.7",48,12.37
"94","(2017 XS)","1901-Dec-07","16:47","5.92",10.65,"22.7",77,6.77
"95","418849 (2008 WM64)","1901-Dec-22","02:37","14.69",17.4,"20.6",200,14.69
"96","(2017 AG13)","1902-Jan-10","08:32","0.17",14.57,"26.1",16,15.15
"97","(2019 AM10)","1902-Jan-16","16:14","16.35",4.08,"25.2",25,17.25
"98","(2019 BO2)","1902-Jan-23","10:24","7.09",16.17,"26.0",17,12.82
"99","(2013 CW32)","1902-Jan-29","05:18","14.10",16.56,"21.9",110,14.1
"100","(2018 AJ)","1902-Feb-06","02:44","10.21",5.18,"24.5",33,10.36
"101","(2009 BE58)","1902-Feb-10","22:44","10.02",16.89,"21.7",120,10.06
"102","(2010 XQ69)","1902-Feb-20","08:36","15.81",12.3,"23.2",61,15.84
"103","(2001 CP36)","1902-Feb-25","21:35","10.08",9.52,"23.7",48,10.09
"104","(2016 FU12)","1902-Feb-27","20:36","13.09",3.53,"26.9",11,19.42
"105","(2001 FC58)","1902-Mar-22","04:21","4.94",10.78,"20.4",220,5.56
"106","(2015 SO2)","1902-Apr-01","01:55","15.18",5.91,"23.9",44,15.18
"107","(2015 TM143)","1902-Apr-06","13:06","17.22",7.05,"23.6",51,17.46
"108","25143 Itokawa (1998 SF36)","1902-Apr-14","16:45","15.56",5.27,"19.2",380,15.57
"109","(2006 HW50)","1902-Apr-17","01:51","9.36",4.08,"24.4",35,9.36
"110","(2006 HV50)","1902-Apr-22","17:36","13.15",9.38,"23.6",51,13.18
"111","418135 (2008 AG33)","1902-Apr-25","12:49","14.12",10.25,"19.6",320,14.14
"112","(2013 EN89)","1902-Apr-26","01:51","9.27",3.85,"26.7",12,12.64
"113","(2011 EX4)","1902-May-09","19:24","19.31",6.73,"24.6",32,19.33
"114","(2018 KS)","1902-May-22","05:26","0.96",7.87,"27.9",7,1.84
"115","(2007 VD12)","1902-May-25","18:38","6.27",15.89,"19.9",280,6.27
"116","(2016 DB)","1902-Jun-01","09:47","9.72",9.97,"28.5",5.3,14.52
"117","(2003 HP32)","1902-Jun-06","08:44","8.51",22.17,"19.6",320,8.52
"118","(2008 HB38)","1902-Sep-09","22:53","6.26",9.54,"21.2",150,6.26
"119","310560 (2001 QL142)","1902-Sep-12","04:33","17.94",20.41,"17.8",730,17.94
"120","(2001 GO2)","1902-Sep-20","21:00","11.04",4.66,"24.3",37,13.16
"121","(2008 SC)","1902-Sep-23","05:51","15.23",23.86,"21.7",120,15.28
"122","(2016 RQ1)","1902-Sep-29","15:22","16.37",5.51,"24.8",29,16.49
"123","(2017 TZ5)","1902-Oct-11","23:34","1.96",10.33,"26.8",12,1.96
"124","(2014 SU1)","1902-Oct-12","23:21","14.36",3.03,"25.1",25,14.36
"125","(2006 TL)","1902-Oct-20","05:53","17.95",12.15,"23.9",44,17.96
"126","(1991 GO)","1902-Oct-26","07:48","7.89",18.22,"20.0",270,7.9
"127","(2005 UH5)","1902-Oct-28","22:35","15.38",11.67,"25.4",22,15.89
"128","(2016 VP1)","1902-Oct-29","18:06","5.02",16.02,"27.2",9.7,12.51
"129","(2014 WQ202)","1902-Nov-07","21:57","10.41",18.66,"23.8",46,10.47
"130","(2014 WT202)","1902-Nov-20","21:11","18.56",12.07,"21.1",160,18.62
"131","(2018 LM2)","1902-Nov-25","21:46","11.84",8.13,"24.4",35,15.75
"132","(2017 RO17)","1902-Dec-08","18:10","4.56",10.04,"26.1",16,9.49
"133","(2016 YE)","1902-Dec-17","21:58","7.05",4.71,"25.9",18,13.15
"134","(2004 XL14)","1902-Dec-18","09:36","17.62",13.05,"21.2",150,17.63
"135","418849 (2008 WM64)","1902-Dec-23","04:45","17.37",17.66,"20.6",200,17.37
"136","(2011 YE40)","1902-Dec-28","23:43","8.96",12.71,"25.2",24,9.94
"137","(2010 WZ8)","1903-Jan-13","10:56","3.51",7.23,"20.7",190,3.51
"138","(2018 BT6)","1903-Jan-30","12:42","4.83",28.92,"21.3",150,12.37
"139","(2019 CN2)","1903-Feb-11","11:40","7.21",8.34,"28.2",6,7.48
"140","208023 (1999 AQ10)","1903-Feb-18","08:16","4.28",7.67,"20.5",210,4.29
"141","(2016 FU12)","1903-Feb-28","03:06","13.13",4.23,"26.9",11,14.29
"142","(2009 DS43)","1903-Mar-01","07:17","5.42",20.42,"25.8",18,5.49
"143","(2006 SC)","1903-Mar-06","07:30","7.37",12.46,"25.1",25,8.08
"144","(2017 RR15)","1903-Mar-28","23:26","17.38",14.8,"20.6",200,17.43
"145","(2015 SO2)","1903-Apr-02","01:36","17.15",6.04,"23.9",44,17.16
"146","(2017 TG4)","1903-Apr-07","07:59","12.75",12.22,"24.4",35,13.71
"147","(2007 VG)","1903-Apr-24","15:01","3.05",32.47,"21.1",160,3.14
"148","(2008 HS3)","1903-May-07","15:45","16.48",5.37,"21.7",120,16.49
"149","(2016 GW221)","1903-May-18","00:12","13.14",5.18,"24.8",29,13.18
"150","(2018 KS)","1903-May-21","18:32","9.68",8.37,"27.9",7,10.56
"151","(2001 CQ36)","1903-May-30","23:30","5.87",5.29,"22.5",84,5.87
"152","(2017 XR61)","1903-May-31","13:24","18.83",8.95,"23.1",64,18.96
"153","(2014 LK21)","1903-Jun-12","02:53","7.51",4.7,"25.9",18,16.48
"154","(2002 LY1)","1903-Jun-12","18:23","13.37",10.37,"22.3",92,13.4
"155","(2017 MD)","1903-Jun-15","11:46","2.03",13.07,"24.4",35,7.45
"156","(2004 FJ11)","1903-Jun-15","23:37","18.22",8.48,"21.0",170,18.26
"157","153958 (2002 AM31)","1903-Jul-19","07:25","18.88",10.15,"18.3",580,18.88
"158","212546 (2006 SV19)","1903-Jul-27","10:51","12.14",8.05,"17.6",800,12.14
"159","(2009 BW2)","1903-Aug-09","03:59","6.58",4.63,"25.1",25,6.94
"160","(2016 DJ)","1903-Aug-12","20:19","11.05",4.68,"25.6",20,12.35
"161","(2006 QQ23)","1903-Aug-20","22:03","16.19",4.92,"20.1",250,16.67
"162","482796 (2013 QJ10)","1903-Aug-23","05:32","18.58",14.74,"19.5",330,18.66
"163","(2003 QB30)","1903-Aug-28","16:28","13.69",10.74,"26.8",12,16.16
"164","(2012 QG42)","1903-Sep-14","18:16","8.54",10.9,"20.9",180,8.55
"165","(2001 GO2)","1903-Sep-19","07:21","11.04",5.16,"24.3",37,11.09
"166","138404 (2000 HA24)","1903-Sep-25","08:44","18.00",9.93,"19.1",400,18
"167","(2018 TA2)","1903-Oct-12","00:20","7.54",6.09,"27.0",11,13.08
"168","(2007 WM3)","1903-Nov-07","02:16","9.36",11.7,"23.1",64,9.36
"169","68346 (2001 KZ66)","1903-Nov-07","17:38","14.43",13.41,"16.8",1.2,14.43
"170","(2005 GL)","1903-Nov-08","10:09","10.92",13.39,"21.2",150,10.98
"171","(2014 WY4)","1903-Nov-19","19:41","18.39",9.03,"24.0",42,18.63
"172","(2010 UK8)","1903-Nov-30","05:17","11.50",18.66,"19.9",280,11.51
"173","(2006 UQ17)","1903-Dec-11","02:39","10.77",5.05,"21.9",110,11.34
"174","(2015 FW284)","1904-Jan-23","11:51","12.59",15.78,"24.9",28,15.62
"175","(2000 CN33)","1904-Jan-27","22:43","16.62",12.32,"19.2",380,18.58
"176","(2017 CR1)","1904-Feb-01","04:33","9.60",5.31,"27.8",7.3,12.1
"177","27002 (1998 DV9)","1904-Feb-04","07:20","5.86",7.59,"18.1",640,5.9
"178","276033 (2002 AJ129)","1904-Feb-06","05:52","8.01",35.31,"18.7",480,8.01
"179","(2016 NG33)","1904-Feb-06","22:55","15.78",16.03,"21.5",130,15.81
"180","(2019 DU)","1904-Feb-22","15:13","8.41",9.98,"27.1",9.9,19.29
"181","(2008 AH33)","1904-Feb-23","06:32","18.79",22.68,"19.5",330,18.79
"182","(2016 FU12)","1904-Feb-28","19:32","13.37",4.92,"26.9",11,13.9
"183","(2017 BM123)","1904-Mar-04","09:21","15.16",7.45,"23.7",48,15.56
"184","(2018 XN)","1904-Mar-08","04:22","14.47",5.48,"23.9",44,15.59
"185","143487 (2003 CR20)","1904-Mar-12","12:59","19.10",23.73,"18.7",480,19.1
"186","(2017 RO2)","1904-Mar-17","03:12","8.47",10.48,"22.2",97,15.29
"187","(2001 SQ3)","1904-Mar-17","21:27","12.00",14.91,"21.6",130,12
"188","354182 (2002 DU3)","1904-Mar-19","21:50","7.52",7.94,"20.7",190,7.53
"189","(2016 SR2)","1904-Mar-24","06:02","17.15",7.2,"26.2",15,18.36
"190","(2009 KK)","1904-May-26","15:03","14.60",16.33,"20.5",210,14.65
"191","(2009 DL46)","1904-May-26","20:31","9.85",6.68,"22.0",110,9.86
"192","(2011 HP)","1904-Jun-16","07:57","15.97",7.19,"22.1",100,15.97
"193","(2013 AT27)","1904-Jun-29","15:42","15.65",6.01,"25.9",18,18.76
"194","(2010 PK9)","1904-Jul-26","08:07","16.53",15.85,"21.8",120,16.61
"195","523732 (2014 PG51)","1904-Jul-26","22:04","17.29",13.14,"20.6",200,17.3
"196","173561 (2000 YV137)","1904-Aug-08","05:11","14.59",16.23,"18.3",580,14.6
"197","(2006 SC)","1904-Sep-14","15:04","1.34",13.36,"25.1",25,16.41
"198","(2013 RZ73)","1904-Sep-15","06:04","13.49",20.84,"21.0",170,13.49
"199","(2015 SY)","1904-Sep-16","04:11","13.52",13.96,"23.3",58,13.53
"200","(2001 GO2)","1904-Sep-16","16:00","11.27",5.81,"24.3",37,15.14
"201","162120 (1998 SH36)","1904-Oct-09","12:24","19.37",19.08,"20.5",210,19.37
"202","(2003 SS84)","1904-Oct-10","11:30","11.44",12.41,"21.8",120,11.45
"203","454100 (2013 BO73)","1904-Oct-27","00:02","15.19",11.24,"20.0",270,15.24
"204","(2019 GF1)","1904-Oct-28","01:44","0.02",2.94,"27.6",8,14.48
"205","(2004 HQ1)","1904-Oct-28","15:03","3.66",8.38,"23.1",64,8.35
"206","(2017 CF32)","1904-Oct-29","03:58","9.68",4.08,"26.1",16,10.46
"207","260141 (2004 QT24)","1904-Oct-29","23:27","2.29",11.5,"18.3",580,2.3
"208","(2002 VX91)","1904-Oct-31","07:30","2.73",6.38,"24.3",37,3.35
"209","(2006 WB)","1904-Nov-09","03:00","12.82",4.14,"22.8",73,15.5
"210","(2006 WJ3)","1904-Nov-15","02:29","7.92",10.26,"20.0",270,7.93
"211","(2005 WX)","1904-Nov-19","14:34","3.12",5.49,"26.9",11,4.22
"212","(2004 XL14)","1904-Dec-19","20:58","11.33",13.84,"21.2",150,11.33
"213","54509 YORP (2000 PH5)","1904-Dec-23","10:55","19.22",8.48,"22.7",77,19.22
"214","(2013 AG53)","1904-Dec-27","20:59","15.98",3.57,"24.9",28,16.81
"215","(2016 PO38)","1905-Jan-19","13:35","14.91",15.08,"22.1",100,16.3
"216","(2019 AH13)","1905-Jan-21","20:36","14.80",2.39,"26.1",16,16.47
"217","(2008 RU)","1905-Jan-22","09:48","17.86",16.61,"22.4",88,17.87
"218","487583 (2015 FJ36)","1905-Jan-29","20:30","13.76",10.38,"22.2",97,14.21
"219","(2018 PC)","1905-Jan-31","11:47","10.19",9.55,"23.9",44,11.19
"220","(2015 DC155)","1905-Feb-10","12:50","9.94",10.42,"25.4",22,9.99
"221","(2001 CP36)","1905-Feb-15","10:56","10.16",8.74,"23.7",48,10.17
"222","(2015 DT)","1905-Mar-02","18:14","7.82",12.46,"22.9",70,17.81
"223","(2005 SQ)","1905-Mar-12","00:19","5.30",16.94,"20.1",250,8.34
"224","(2008 EL)","1905-Mar-13","06:04","7.65",18.08,"22.2",97,8.12
"225","(2014 AY28)","1905-Mar-26","08:54","16.03",4.7,"21.8",120,16.06
"226","(2015 GU)","1905-Apr-09","00:06","7.30",11.58,"28.4",5.6,13.43
"227","(2013 GT66)","1905-Apr-13","04:14","4.05",11.17,"25.2",24,4.15
"228","(2015 HK)","1905-Apr-25","18:07","12.25",7.95,"25.5",21,18.62
"229","(2017 HT49)","1905-Apr-28","10:20","6.13",9.24,"26.0",17,7.47
"230","(2016 FY3)","1905-Apr-29","19:27","6.85",20.62,"21.2",150,6.85
"231","(2016 HK)","1905-May-01","06:46","18.11",6.97,"24.8",29,18.57
"232","(2008 PR9)","1905-May-02","08:02","8.85",16.12,"22.5",84,16.41
"233","(2017 HQ49)","1905-May-02","15:29","16.55",10.27,"23.1",64,18.51
"234","(2019 AY3)","1905-May-21","15:47","11.96",19.41,"23.9",44,16.41
"235","(2007 LU19)","1905-Jun-03","08:23","2.97",12.85,"21.3",150,2.97
"236","(2015 KP18)","1905-Jun-09","10:48","12.88",15.96,"23.1",64,12.92
"237","(2007 XB10)","1905-Jun-11","06:51","14.01",26.11,"17.7",770,14.03
"238","25143 Itokawa (1998 SF36)","1905-Jun-27","00:23","4.50",6.16,"19.2",380,4.5
"239","(2007 YM56)","1905-Jul-09","02:37","10.73",9.07,"22.3",92,10.73
"240","(2017 YL6)","1905-Jul-14","02:54","3.67",19.56,"22.4",88,17.91
"241","(2011 EW4)","1905-Aug-22","16:37","15.47",12.45,"23.1",64,15.61
"242","451370 (2011 AK5)","1905-Aug-22","16:41","19.01",6.05,"21.5",130,19.01
"243","(2007 SV1)","1905-Aug-30","23:00","4.90",8.24,"24.7",31,8.4
"244","(2014 SM1)","1905-Sep-05","04:48","11.81",8.89,"25.6",20,15.4
"245","(2013 JL22)","1905-Sep-17","02:35","16.40",17.99,"21.3",150,16.44
"246","414286 (2008 OC6)","1905-Sep-19","01:37","13.55",12.02,"18.6",510,13.55
"247","516454 (2005 FN4)","1905-Oct-09","11:16","17.85",26.21,"18.6",510,17.86
"248","(2017 WJ2)","1905-Nov-04","20:28","16.01",11.69,"21.8",120,17.89
"249","(2015 VH65)","1905-Nov-08","22:19","11.25",7.85,"27.7",7.7,13.42
"250","(2016 UY56)","1905-Nov-19","13:50","15.73",11.12,"23.8",46,16.69
"251","54509 YORP (2000 PH5)","1905-Dec-25","01:39","5.17",7.37,"22.7",77,5.17
"252","(2007 TL23)","1906-Jan-07","10:39","14.55",25.92,"21.4",140,14.58
"253","(2001 BB16)","1906-Jan-07","11:31","3.24",5.06,"23.2",61,17.59
"254","(2012 FO62)","1906-Jan-08","16:08","13.33",7.07,"20.2",240,13.49
"255","(2014 YT34)","1906-Jan-12","03:16","17.11",6.69,"24.7",31,17.44
"256","(2011 YH40)","1906-Jan-13","14:39","10.14",9.59,"22.9",70,11.87
"257","(2016 DJ)","1906-Feb-07","02:51","10.79",5.11,"25.6",20,10.85
"258","(2014 WQ202)","1906-Feb-13","00:46","0.79",17.62,"23.8",46,12.43
"259","(2009 BK2)","1906-Feb-17","20:16","9.60",8.2,"25.3",23,18.56
"260","(2014 PW59)","1906-Feb-26","11:53","3.67",18.5,"20.9",180,3.98
"261","(2004 FH)","1906-Feb-26","22:17","17.86",6.02,"25.7",19,17.87
"262","(2007 EF)","1906-Mar-01","05:33","15.09",14.34,"21.4",140,15.09
"263","(2018 DV1)","1906-Mar-02","00:34","1.15",5.96,"28.4",5.6,2.46
"264","1915 Quetzalcoatl (1953 EA)","1906-Mar-06","00:36","9.85",15.12,"19.0",430,9.86
"265","(2017 FT90)","1906-Mar-18","14:58","12.00",8.64,"26.0",17,12.28
"266","(2003 BB21)","1906-Mar-19","06:19","10.85",8.47,"20.9",180,10.85
"267","(2018 EC1)","1906-Mar-19","18:36","11.59",8.2,"26.2",15,19
"268","(2018 FB4)","1906-Mar-20","04:46","7.24",14.85,"27.5",8.4,18.51
"269","(2017 FK)","1906-Mar-22","05:24","1.03",9.15,"27.4",8.8,8.91
"270","(2014 FO38)","1906-Mar-25","22:16","9.78",9.39,"26.3",15,9.83
"271","(2011 UH20)","1906-Apr-11","20:58","4.54",21.09,"21.0",170,4.7
"272","(2011 GM62)","1906-Apr-20","15:47","15.27",13.66,"22.8",73,15.27
"273","363116 (2001 GQ2)","1906-Apr-25","07:33","12.44",20.12,"20.1",250,12.44
"274","(2016 GW221)","1906-May-06","14:24","15.85",5.01,"24.8",29,15.88
"275","(2012 NN)","1906-May-11","00:38","18.54",9.81,"20.9",180,18.59
"276","(2009 HV2)","1906-May-12","12:48","12.55",13.79,"21.3",150,12.62
"277","(2013 LE7)","1906-May-12","22:56","12.27",1.61,"27.5",8.4,12.27
"278","(2013 JK14)","1906-May-21","02:51","2.07",14.37,"24.9",28,4.73
"279","(2011 OB57)","1906-Jul-03","09:34","10.13",7.21,"26.0",17,10.17
"280","(2012 BB14)","1906-Jul-12","07:32","9.30",2.24,"25.0",27,15.93
"281","(2002 AA29)","1906-Jul-13","13:21","17.05",5.78,"24.1",40,17.06
"282","(2018 EY3)","1906-Jul-14","06:28","6.59",8.06,"23.6",51,7.04
"283","(2017 PV25)","1906-Aug-23","11:18","5.20",5.45,"24.6",32,14.95
"284","(1998 SD9)","1906-Sep-03","07:09","12.41",9.75,"24.0",42,12.41
"285","518810 (2010 CF19)","1906-Sep-12","03:56","15.45",7.17,"21.7",120,15.45
"286","(2002 TZ66)","1906-Oct-05","20:25","3.17",5.65,"25.9",18,3.55
"287","(2016 VO1)","1906-Oct-10","21:08","16.97",12.46,"23.0",67,17.19
"288","(2016 UO41)","1906-Oct-13","10:27","19.27",13.87,"24.4",35,19.28
"289","(2015 JJ)","1906-Nov-06","22:59","11.86",10.41,"22.1",100,11.87
"290","(2015 VM64)","1906-Nov-09","19:55","2.42",18.98,"26.1",16,7.05
"291","(2013 VJ11)","1906-Nov-12","20:41","3.31",10.37,"27.9",7,16.48
"292","381906 (2010 CL19)","1906-Nov-18","12:17","18.09",19.49,"17.8",730,18.23
"293","(2017 WF29)","1906-Nov-18","21:18","6.64",13.99,"26.2",15,13.75
"294","(2018 WU)","1906-Nov-20","02:48","7.89",10.66,"24.7",31,7.9
"295","(2013 XY8)","1906-Dec-02","13:31","15.93",10.13,"25.0",27,15.93
"296","(2014 HM4)","1906-Dec-13","07:03","7.44",17.31,"26.9",11,8.27
"297","54509 YORP (2000 PH5)","1906-Dec-25","09:10","4.15",7.26,"22.7",77,4.15
"298","(2011 YE40)","1906-Dec-28","20:17","8.68",12.71,"25.2",24,10.64
"299","(2019 AX5)","1907-Jan-08","16:45","4.24",10.6,"26.0",17,4.29
"300","(2018 AH12)","1907-Jan-31","03:40","2.17",6.16,"26.9",11,15.02
"301","(2015 CT13)","1907-Feb-18","01:46","11.27",7.24,"26.0",17,13.14
"302","(1993 DA)","1907-Feb-22","10:40","15.06",6.8,"26.4",14,18.02
"303","(2019 EM1)","1907-Feb-28","01:05","0.92",17.16,"22.3",94,9.31
"304","(2017 DS37)","1907-Mar-01","20:27","7.10",5.83,"27.3",9.2,8.9
"305","(2017 BM123)","1907-Mar-02","23:39","10.83",7.88,"23.7",48,10.92
"306","(2017 DA38)","1907-Mar-04","00:49","9.47",7.86,"24.9",28,9.56
"307","(2001 EC16)","1907-Mar-27","22:50","15.41",8.93,"22.3",92,15.43
"308","(2005 TS15)","1907-Apr-05","18:13","4.43",19.91,"21.1",160,4.44
"309","(2003 WH166)","1907-Apr-11","07:20","17.29",10.79,"22.0",110,17.31
"310","99942 Apophis (2004 MN4)","1907-Apr-13","00:24","10.93",5.09,"19.7",310,11.27
"311","(2010 JJ41)","1907-Apr-18","11:56","9.42",22.26,"21.8",120,16.91
